Country,GAUL_Admin1,GAUL_Admin2,Full_Name,LatLong_Source,YeStart,YeEnd,An.gambiae_complex,An.gambiae.ss,SS.M.Form..An.colluzzi.or.Mopti.forms.,SS.S.Form..savanah.or.Bamako.forms.,An.arabiensis,An..melas,An..merus,An.bwambae,An.funestus..s.l,An.funestus.s.s...specified.,An.rivulorum,An.leesoni,An.parensis,An.vaneedeni,An.nili.s.l,An.moucheti.s.l,An.pharoensis,An.hancocki,An.mascarensis,An.marshalli,An.squamous,An.wellcomei,An.rufipes,An.coustani.s.l,An.ziemanni,An.paludis,Adults.Larvae,Sampling_Methods,Species_Identification,Other.sib.species.names,Other.Anopheline.species,Source_Title,LongitudeF,Longitude,Latitude,elevation,elev_units
Democratic Republic of the Congo,Bandundu,Kikwit (city),Kikwiit,Encarta,1956,2011,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","PSC, LC","M, DNA, PCR",,,"Rahm U & Vermylen M (1966). Répertoire et répartition des Anophèles de la République Démocratique du Congo. Estratto dalla Rivista di Malariologia, XLV: 1-3; Bobanga TL, Umesumbu SE, Kunyu BS, Fataki OA, Mandoko AS, Nsibu CN (2013). Insecticide resistance in Anopheles gambiae population from RD Congo. 6th Pan-African Malaria Conference “Moving towards malaria elimination: Investing in research and control” Abstract P117: 272; Bobanga T, Umesumbu SE, Mandoko AS, Nsibu CN, Dotson EB, Beach RF, Irish SR (2016). Presence of species within the Anopheles gambiae complex in the Democratic Republic of Congo. Transactions of the Royal Society of Tropical Medicine & Hygiene, 110: 373-375",18,18.815,-5.041,433,meters
Angola,Lunda Sul,Saurimo,Saurimo,Encarta,1970,2002,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, LC","M, DNA, PCR",,An concolor,"Ribeiro H & Ramos HC (1975). Research on the mosquitoes of Angola. VI - The genus Anopheles Meigen, 1818 (Diptera, Culicidae). Check-list with new records, keys to the females and larvae, distribution and bioecological notes. Garcia de Orta, Serie Zoologia, 4: 1-40; Calzetta M, Santolamazza F, Carrara GC, Cani PJ, Fortes F, Di Deco MA, della Torre A, Petrarca V (2008). Distribution and chromosomal characterization of the Anopheles gambiae complex in Angola. American Journal of Tropical Medicine & Hygiene, 78: 169-175; Santolamazza F, Calzetta M, Etang J, Barrese E, Dia I, Caccone A, Donnelly MJ, Petrarca V, Simard F, Pinto J, della Torre A (2008). Distribution of knock-down resistance mutations in Anopheles gambiae molecular forms in west and west-central Africa. Malaria Journal, 7: 74; della Torre A, Tu ZJ, Petrarca V (2005). On the distribution and genetic differentiation of Anopheles gambiae s.s. molecular forms. Insect Biochemistry & Molecular Biology, 35: 755-769; op cit report by Carrara et al. (2004)",20,20.391,-9.661,1046,meters
Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Bakwanga,Encarta,1946,2014,Y,Y,,Y,,,,,Y,,,,,,Y,,,,,,,,,,,,"Adults, Larvae","IR, LC","M, DNA, PCR",,,"Schwetz J, Baumann H, Fort M (1947). Nouvelles recherches sur la répartition des anophèles et du paludisme endémique au Congo belge. I. Région du LubilashSankuru. Annales de la Société Belge de Médecine Tropicale, 27: 289-313; Rahm U & Vermylen M (1966). Répertoire et répartition des Anophèles de la République Démocratique du Congo. Estratto dalla Rivista di Malariologia, XLV: 1-3; Fornadel C & Norris L (2015). President’s Malaria Initiative Country Insecticide Susceptibility Summaries. USAID, April 2015; Bobanga T, Umesumbu SE, Mandoko AS, Nsibu CN, Dotson EB, Beach RF, Irish SR (2016). Presence of species within the Anopheles gambiae complex in the Democratic Republic of Congo. Transactions of the Royal Society of Tropical Medicine & Hygiene, 110: 373-375",23,23.59,-6.136,624,meters
Zambia,Western,Kaoma,Mangango,Encarta,2011,2013,Y,Y,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, Cross-mating",,,"Thomsen EK, Strode C, Hemmings K, Hughes AJ, Chanda E, Musapa M, Kamuliwo M, Phiri FN, Muzia L, Chanda J, Kandyata A, Chirwa B, Poer K, Hemingway J, Wondji CS, Ranson H, Coleman M. Underpinning sustainable vector control through informed insecticide resistance management. PLoS One, 9: e99822; Edward Thomsen (2014). personal communication",24,24.524,-14.617,1180,meters
Zambia,North-Western,Solwezi,Kyabankala,Combination,2011,2013,Y,Y,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, Cross-mating",,,"Thomsen EK, Strode C, Hemmings K, Hughes AJ, Chanda E, Musapa M, Kamuliwo M, Phiri FN, Muzia L, Chanda J, Kandyata A, Chirwa B, Poer K, Hemingway J, Wondji CS, Ranson H, Coleman M. Underpinning sustainable vector control through informed insecticide resistance management. PLoS One, 9: e99822; Edward Thomsen (2014). personal communication",26,26.3573,-12.3662,1329,meters
Democratic Republic of the Congo,Katanga,Lubumbashi (city),Lubumbashi,Google Earth,1921,2011,Y,Y,,Y,,,,,Y,,Y,Y,,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,"Adults, Larvae","IR, ABC, Exit traps, PSC, LC","M, DNA, PCR",,"An maculipalpis, An pretoriensis, An implexus, An natalensis, An theilleri, An christyi, An argenteolobatus, An dureni, An demeilloni, An obscurus, An symesi, An longipalpis, An distinctus, An walravensi, An michaeli, An rhodesiensis, An seydeli","Schwetz J (1947). Notes rétrospectives et bibliographiques sur les études culicidopaludologiques effectuées à Elisabethville et tout spécialement sur les anophèles de cette agglomeration. Annales de la Société Belge de Médecine Tropicale, 27: 381-390; op cit report by Bequaert M; Duren A (1938). Etat actuel de nos connaissances sur les anophèles du Congo belge. Annales de la Société Belge de Médecine Tropicale, 18: 557-580;Lips M (1962). Anopheles du Congo (Ex Belge) Quelques especes des groups cellia et neocellia. Références-Récoltes-Répartition et importance médicale actuelle. Rivista di Parassitologia, 23: 108-134; op cit report by Schwetz; Edwards FW (1926). Mosquito Notes.-VI. Bulletin of Entomological Research, 17: 101-131; personal communication from Dr. Schwetz (1926); Edwards FW (1928). Mosquito Notes.—VII. Bulletin of Entomological Research, 18: 267-284; op cit report by Schwetz (date not specified); Edwards FW (1929). Mosquito Notes.—VIII. Bulletin of Entomological Research, 20: 321-343; op cit report by Schwetz (date not specified); Edwards FW (1930). Mosquito Notes.—IX. Bulletin of Entomological Research, 21: 287-306; op cit report by Dr. Walravens (date not specified); Kumm HW (1929). The geographical distribution of the malaria carrying mosquitoes: A collection of recorded material in the literature and in personal communications to the author. American Journal of Hygiene, 10: 1-154; op cit collections by Schwetz; Schwetz J (1933). Moustiques capturés et moustiques élevés. Annales de la Société Belge de Médecine Tropicale, 13: 429-434; Schwetz J (1947). Notes rétrospectives et bibliographiques sur les études culicidopaludologiques effectuées à Elisabethville et tout spécialement sur les anophèles de cette agglomeration. Annales de la Société Belge de Médecine Tropicale, 27: 381-390; op cit report by Bourguignon and Courtois; Vincke IH (1946). Note sur l’effet du D.D.T. sur Anopheles funestus Giles. Annales de la Societe belge de Médecine Tropicale, pp. 175-184; Vincke IH (1946). Note sur la biologie des Anophèles d’Élisabethville et environs. Annales de la Societe belge de Médecine Tropicale, pp. 385-482; Wolfs (1945). Sur les Anopheles de l'agglomeration de Coquilhatville et sur leur role respectif dans la transmission du paludisme dans cette agglomeration. Annales de la Societe belge de Médecine Tropicale, 25: 225-230; Adam JP, Hamon J, Rickenbach A, Lips M (1956). I.- Description du male et du pharynx de la femelle d'Anopheles brohieri Edwards 1929 et A. hancocki var. masseguini Hamon 1954. II.- Etude des affinites existant entre Anopheles hancocki, A. hancocki var. messeguini, A. brohieri, A. theileri, A. seydeli. Bulletin de la Société de Pathologie Exotique, 49: 747-758; Schwetz J (1941d).  Sur les gites lavaires d’Anopehles pharoensis Theo. et Anopheles squamousus au Congo Belge. Bulletin Sociétés Pathologique Exotique, 34: 153-159;Feuillat F, Parent M, Peeters EME, Vincke IH (1953). Progrès récents dans la lutte antimalarienne au Katanga. Annales de la Société Belge de Médecine Tropicale, 33: 621-674; Rahm U & Vermylen M (1966). Répertoire et répartition des Anophèles de la République Démocratique du Congo. Estratto dalla Rivista di Malariologia, XLV: 1-3; Bobanga TL, Umesumbu SE, Kunyu BS, Fataki OA, Mandoko AS, Nsibu CN (2013). Insecticide resistance in Anopheles gambiae population from RD Congo. 6th Pan-African Malaria Conference “Moving towards malaria elimination: Investing in research and control” Abstract P117: 272; Bobanga T, Umesumbu SE, Mandoko AS, Nsibu CN, Dotson EB, Beach RF, Irish SR (2016). Presence of species within the Anopheles gambiae complex in the Democratic Republic of Congo. Transactions of the Royal Society of Tropical Medicine & Hygiene, 110: 373-375",27,27.4795,-11.6628,1232,meters
Zambia,Luapula,Nchelenge,Kapande B,GPS,2012,2013,Y,Y,Y,Y,,,,,Y,Y,,Y,,,,,,,,,,,,,,,Adults,"IR, PSC, CDC Light traps","M, DNA, PCR",,,"Das S, Muleba M, Stevenson JC, Norris DE (2016). Southern Africa International Centers of Excellence for malaria research team. Habitat partitioning of malaria vectors in Nchelenge District, Zambia. American Journal of Tropical Medicine & Hygiene, 94: 1234-1244",28,28.7861,-9.3455,974,meters
Zambia,Luapula,Samfya,Samfya,Encarta,1999,1999,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,Exit traps,"M, PCR",,,"Chanda E, Hemingway J, Kleinschmidt I, Rehman AM, Ramdeen V, Phiri FN, Coetzer S, Mthembu D, Shinondo CJ, Chizema-Kawesha E, Kamuliwo M, Mukonka V, Baboo KS, Coleman M (2011). Insecticide resistance and the future of malaria control in Zambia. PLoS One, 6: e24336",29,29.539,-11.347,1189,meters
Zambia,Central,Serenje,Serenje,Google Earth,2014,2014,Y,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,Adults,"CDC Light traps, PSC, HLC","M, PCR",,,"Africa Indoor Residual Spraying (AIRS) Project (2014). Semi-annual Report: April – September 2014. Bethesda, MD. AIRS, Abt Associates Inc, pp. 38",30,30.234,-13.2326,1429,meters
Tanzania,Tabora,Urambo,Kaliua,Encarta,2007,2007,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,CDC Light trap,"M, PCR",,,"Ng'habi KR, Knols BG, Lee Y, Ferguson HM, Lanzaro GC (2011). Population genetic structure of Anopheles arabiensis and Anopheles gambiae in a malaria endemic region of southern Tanzania. Malaria Journal, 10: 289",31,31.791,-5.051,1090,meters
Zambia,Eastern,Chipata,Mashanga,Encarta,2011,2013,Y,Y,,,,,,,Y,Y,,,,,,,,,,,,,Y,Y,,,Adults,IR,"M, Cross-Mating",,,"Thomsen EK, Strode C, Hemmings K, Hughes AJ, Chanda E, Musapa M, Kamuliwo M, Phiri FN, Muzia L, Chanda J, Kandyata A, Chirwa B, Poer K, Hemingway J, Wondji CS, Ranson H, Coleman M. Underpinning sustainable vector control through informed insecticide resistance management. PLoS One, 9: e99822; Edward Thomsen (2014). personal communication",32,32.767,-13.7,1203,meters
Malawi,Northern Region,Karonga,Karonga,GPS,1910,2014,Y,Y,,,Y,,,,Y,Y,Y,,,,,,,,,,,,,,,,Adults,IR,"M, PCR, DNA, Cross-mating",An funestus-like,,"Kumm HW (1929). The geographical distribution of the malaria carrying mosquitoes: A collection of recorded material in the literature and in personal communications to the author. American Journal of Hygiene, 10: 1-154; op cit collections by SA Neave, AG Eldred & WA Lamborn; Lamborn WA (1925). The Seasonal Habit of the common Anophelines of Nyasaland, with a Note on its Relation to the Seasonal Incidence of Malaria. Bulletin of Entomological Research, 15:361-376; Identified by A.G Eldred in 1913; Choi KS, Koekemoer LL, Coetzee M (2012). Population genetic structure of the major malaria vector Anopheles funestus s.s. and allied species in southern Africa. Parasites & Vectors, 5: 283; Koekemoer LL, Kamau L, Garros C, Manguin S, Hunt RH, Coetzee M (2006). Impact of the Rift Valley on restriction fragment length polymorphism typing of the major African malaria vector Anopheles funestus (Diptera: Culicidae). Journal of Medical Entomology, 43: 1178-1184; Spillings BL, Brooke BD, Koekemoer LL, Chiphwanya J, Coetzee M, Hunt RH (2009). A new species concealed by Anopheles funestus Giles, a major malaria vector in Africa. American Journal of Tropical Medicine & Hygiene, 83: 510-515; Choi KS, Coetzee M, Koekemoer LL (2010). Simultaneous identification of the Anopheles funestus group and Anopheles longipalpis type C by PCR-RFLP. Malaria Journal, 9: 316; Choi KS, Coetzee M, Koekemoer LL (2013). Detection of clade types (clades I and II) within Anopheles funestus sensu stricto by the hydrolysis probe analysis (TaqMan assay). Parasites & Vectors, 6: 173; Kikankie CK, Brooke BD, Knols BG, Koekemoer LL, Farenhorst M, Hunt RH, Thomas MB, Coetzee M (2010). The infectivity of the entomopathogenic fungus Beauveria bassiana to insecticide-resistant and susceptible Anopheles arabiensis mosquitoes at two different temperatures. Malaria Journal, 9: 71; Fornadel C & Norris L (2015). President’s Malaria Initiative Country Insecticide Susceptibility Summaries. USAID, April 2015; Koekemoer LL, Kamau L, Garros C, Manguin S, Hunt RH, Coetzee M (2006). Impact of the Rift Valley on restriction fragment length polymorphism typing of the major African malaria vector Anopheles funestus (Diptera : Culicidae). Journal of Medical Entomology, 43: 1178-1184",33,33.936,-9.933,485,meters
Malawi,Central Region,Salima,Salima,GPS,2009,2014,Y,Y,,,Y,,,,Y,Y,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, LC","M, PCR",,,"Fornadel C & Norris L (2015). President’s Malaria Initiative Country Insecticide Susceptibility Summaries. USAID, April 2015; Lukwa N, Sande S, Makuwaza A, Chiwade T, Netsa M, Asamoa K, Vazquez-Prokopec G, Reithinger R, Williams J (2014). Nationwide assessment of insecticide susceptibility in Anopheles gambiae populations from Zimbabwe. Malaria Journal, 13: 408; op cit report by PMI, 2012; Africa Indoor Residual Spraying (AIRS) Project (2014). Semi-annual Report: April – September 2014. Bethesda, MD. AIRS, Abt Associates Inc, pp. 38; Mzilahowa T, Chiumia M, Mbewe RB, Uzalili VT, Luka-Banda M, Kutengule A, Mathanga DP, Ali D, Chiphwanya J, Zoya J, Mulenga S, Dodoli W, Bergeson-Lockwood J, Troell P, Oyugi J, Lindblade K, Gimnig JE (2016). Increasing insecticide resistance in Anopheles funestus and Anopheles arabiensis in Malawi, 2011-2015. Malaria Journal, 15: 563",34,34.4579,-13.7879,504,meters
Mozambique,Niassa,Sanga,Unango,Encarta,1984,1984,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,"Petrarca V, Carrara GC, Di Deco MA, Petrangeli G (1984). Osservazioni citogenetiche e biometriche sui membri del complesso Anopheles gambiae in Mozambico. Parassitologia, 26: 247-259",35,35.405,-12.875,1054,meters
Tanzania,Morogoro,Kilombero,Mikeregembe,Combination,2007,2007,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,CDC Light trap,"M, PCR",,,"Ng'habi KR, Knols BG, Lee Y, Ferguson HM, Lanzaro GC (2011). Population genetic structure of Anopheles arabiensis and Anopheles gambiae in a malaria endemic region of southern Tanzania. Malaria Journal, 10: 289",36,36.9808,-7.9784,258,meters
Tanzania,Tanga,Handeni,Bumba,Encarta,1957,1965,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,"OS, IR","M, Cross-mating",,,"Davidson G (1966). Distribution Records of Member Species of the Anopheles Gambiae Complex (identifications Up to May 1966). WHO/Mal/66.570; Smith A (1958). Dieldrin resistance.Annual report of the East African Institute of Malaria & Vector Borne Diseases, July 1957-June 1958. East African Common Services Organization",37,37.949,-5.649,686,meters
Tanzania,Pwani,Bagamoyo,Kaole,Encarta,1996,1996,Y,Y,,,Y,,Y,,Y,,,,,,,,,,,,,,,,,,Adults,Unknown,"M, PCR",,,"Temu EA, Minjas JN, Coestzee M, Hunt RH, Shiff CJ (1998). The role of four anopheline species (Diptera: Culicidae) in malaria transmission in coastal Tanzania. Transactions of the Royal Society of Tropical Medicine & Hygiene, 92: 152-158; MosquitoMap (2009)",38,38.951,-6.462,10,meters
Zanzibar,Unguja North,North B,Kiomba Mvua,GeoNames,2013,2014,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,"Haji KA, Thawer NG, Khatib BO, Mcha JH, Rashid A, Ali AS, Jones C, Bagi J, Magesa SM, Ramsan MM, Garimo I, Greer G, Reithinger R, Ngondi JM (2015). Efficacy, persistence and vector susceptibility to pirimiphos-methyl (Actellic (R) 300CS) insecticide for indoor residual spraying in Zanzibar. Parasites & Vectors, 8: 628",39,39.2141,-6.0255,31,meters
Mozambique,Nampula,Mossuril,Mossuril,Encarta,2000,2000,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,"Cuamba N & Mendis C (2009). The role of Anopheles merus in malaria transmission in an area of southern Mozambique. Journal of Vector Borne Diseases, 46: 157-159",40,40.659,-14.96,16,meters
Comoros,Ngazidja,,Djoumachongo,Combination,2001,2001,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,"PSC, HLC","M, DNA, PCR",,,"Pock Tsy JML, Elissa N, Ouledi A, Ariey F, Duchemin JB, Robert V (2003).Caractérisation moléculaire des moustiques du complexe Anopheles gambiae à Mayotte et à Grande Comore. Parasite, 10: 273-276",43,43.4317,-11.8711,614,meters
Comoros,Anjouan,,Assimpao,Encarta,1988,2011,Y,Y,,,,,Y,,Y,,,,,,,,,,,,,,,,,,Adults,"PSC, HLC","M, CBS, PCR",,An pretoriensis,"Petrarca V, Sabatinelli G, Di Deco MA, Papakay M (1990). The Anopheles gambiae complex in the Federal Islamic Republic of Comoros (Indian Ocean): some cytogenetic and biometric data. Parassitologia, 32: 371-380; Sabatinelli G, Romi R, Blanchy S (1991). Antibody levels against circumsporozoitic protein of Plasmodium falciparum and their use as epidemiological indicators of malaria transmission in FIR of Comoros. Annales de Parasitologie Humaine et Comparée, 66: 179-184; Sabatinelli G, Ranieri E, Gianzi FP, Papakay M, Cancrini G (1994). Role of Culex quinquefasciatus in the transmission of bancroftian filariasis in the Federal Islamic Republic of Comoros (Indian Ocean). Parasite, 1: 71-76; Marsden CD, Cornel A, Lee Y, Sanford MR, Norris LC, Goodell PB, Nieman CC, Han S, Rodrigues A, Denis J, Ouledi A, Lanzaro GC (2013). An analysis of two island groups as potential sites for trials of transgenic mosquitoes for malaria control. Evolutionary Applications, 6: 706-720",44,44.316,-12.217,230,meters
Mayotte,,,Mtsamgamouji Embato,Combination,2002,2002,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,"Pock Tsy JML, Elissa N, Ouledi A, Ariey F, Duchemin JB, Robert V (2003).Caractérisation moléculaire des moustiques du complexe Anopheles gambiae à Mayotte et à Grande Comore. Parasite, 10: 273-276",45,45.0866,-12.7614,81,meters
Madagascar,Sofia,Analalava,Ananalava,Google Earth,1952,1962,Y,Y,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC","M, CBS",,"An milloti, An maculipalpis","Grjebine A (1966). Faune de Madagascar XXII. Insectes Dipteres Culicidae Anophelinae. ORSTOM Paris, 487 pp.; assembly of previous survey data by Institute Pasteur & Others; Chauvet (1969). Repartition et ecologie du complexe Anopheles gambiae a Madagascar. Cahier ORSTOM, 7: 235-275",47,47.7505,-14.6377,53,meters
Madagascar,Diana,Ambanja,Marotolana,Encarta,1967,1967,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,"Chauvet (1969). Repartition et ecologie du complexe Anopheles gambiae a Madagascar. Cahier ORSTOM, 7: 235-275",48,48.616,-14.017,131,meters
Madagascar,Diana,Ambilobe,Region Nord,Combination,1964,1968,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, Cross-mating, Chetotaxic method",,,"Chauvet G, Davidson G, Déjardin J (1969). Validité d'une méthode chétotaxique de distinction des larves des espèces A et B du complexe Anopheles gambiae Giles à Madagascar. Cahiers ORSTOM, Série Entomologie Médicale et Parasitologie, 7: 51-60",49,49.1792,-13.8081,651,meters
Madagascar,Sava,Antalaha,Antalaha,Google Earth,1952,1966,Y,Y,,,Y,,,,Y,,,,,,,,Y,,,Y,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC","M, CBS",An funestus var confusus,"An grassei, An pauliani, An maculipalpis","Grjebine A (1966). Faune de Madagascar XXII. Insectes Dipteres Culicidae Anophelinae. ORSTOM Paris, 487 pp.; assembly of previous survey data by Institute Pasteur & Others; Bernard PM (1954). Trois ans de lutte antipaludique a Madagascar. Bulletin de Madagascar, No 96, 387-458; Chauvet (1969). Repartition et ecologie du complexe Anopheles gambiae a Madagascar. Cahier ORSTOM, 7: 235-275",50,50.2718,-14.9,25,meters
Côte d'Ivoire,Bas Sassandra,Tabou,Blieron,Other,1968,1968,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, CBS",,,"Coz J (1973). Contribution a l’etude du complexe A. gambiae repartition geographique et saisonnière en Afrique de l'Ouest. Cahiers ORSTOM, Série Entomologie Médicale et Parasitologie, 11: 3-31",-7,-7.5167,4.3667,4,meters
Côte d'Ivoire,Bas Sassandra,San-pedro,Camp Bernard,Other,1998,2009,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,"M, Unknown",,,"Koffi AA, Ahoua Alou PL, Adja AM, Konan YL, Manga L, Bagayoko M, Bitsindou P (2009). Profil entomologique du paludisme en Côte d’Ivoire 1956-2009. WHO/ANVR/2009; digitzed from maps provided in report to nearest village",-6,-6.6333,4.8167,21,meters
Ghana,Western,Nzema East,Axim,GPS,1940,2013,Y,Y,Y,Y,,Y,,,Y,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","CDC Light trap, PSC, LC","M, DNA, PCR",,"An hargeavesi, An cinctus, An obscurus (var nowlini)","Mattingly PF (1947). Notes on the early stages of certain Ethiopian mosquitoes from some locality records from British West Africa. Annals of Tropical Medicine & Parasitology, 47: 239-251 (citing MD Froud); Dunyo SK, Appawu M, Nkrumah FK, Baffoe-Wilmot A, Pedersen EM, Simonsen PE (1996). Lymphatic filariasis on the coast of Ghana. Transactions of the Royal Society of Tropical Medicine & Hygiene, 90: 634 - 638; De Souza D, Kelly-Hope L, Lawson B, Wilson M, Boakye D (2010). Environmental Factors Associated with the Distribution of Anopheles gambiae s.s in Ghana; an Important Vector of Lymphatic Filariasis and Malaria. PLoS one, 5: e9927; op cit report by Boakye et al., 2004 Report to the Ghana Malaria Control Program; Essandoh J, Yawson AE, Weetman D (2013). Acetylcholinesterase (Ace-1) target site mutation 119S is strongly diagnostic of carbamate and organophosphate resistance in Anopheles gambiae s.s. and Anopheles coluzzii across southern Ghana. Malaria Journal, 12: 404; Dery D, Asante KP, Oduro A, Asoalla V, Owusu-Agyei S (2013). Baseline entomological studies in ten districts of Ghana. Report for the AngloGold Ashanti Company by the Kintampo Health Research Centre and the Navrongo Health Research Centre, lot number E1090, 2013; Dery DB, Segbaya S, Asoalla V, Amoyaw F, Amoako N, Agyeman-Budu A, Oduro A, Owusu-Agyei S, Asante KP (2016). Anopheles gambiae (Diptera: Culicidae) Susceptibility to Insecticides and Knockdown Resistance Genes Prior to Introduction of Indoor Residual Spraying in 11 Districts in Ghana. Journal of Medical Entomology, 53: 1403-1409",-2,-2.2387,4.8663,15,meters
Ghana,Western,Ahanta West,Butre,Combination,1994,2008,Y,Y,Y,Y,,Y,,,Y,,,,,,,,,,,,,,,,,,Adults,"CDC Light trap, HLC","M, CBS, PCR",,,"Dunyo SK, Appawu M, Nkrumah FK, Baffoe-Wilmot A, Pedersen EM, Simonsen PE (1996). Lymphatic filariasis on the coast of Ghana. Transactions of the Royal Society of Tropical Medicine & Hygiene, 90: 634 - 638; De Souza D, Kelly-Hope L, Lawson B, Wilson M, Boakye D (2010). Environmental Factors Associated with the Distribution of Anopheles gambiae s.s in Ghana; an Important Vector of Lymphatic Filariasis and Malaria. PLoS one, 5: e9927",-1,-1.9204,4.8239,17,meters
Equatorial Guinea,Annobon,,Annobon,Google Earth,2004,2004,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,Adults,"HLC, CDC Light traps","M, DNA, PCR",,,"Salgueiro P, Moreno M, Simard F, O'Brochta D, Pinto J (2013). New insights into the population structure of Anopheles gambiae s.s. in the Gulf of Guinea Islands revealed by Herves transposable elements. PLoS One, 8: e62964; Moreno M, Salgueiro P, Vicente JL, Cano J, Berzosa PJ, de Lucio A, Simard F, Caccone A, Do Rosario VE, Pinto J, Benito A (2007). Genetic population structure of Anopheles gambiae in Equatorial Guinea. Malaria Journal, 6: 137",5,5.6221,-1.4204,115,meters
Sao Tome and Principe,Sao Tome,,Trindade,Google Earth,1961,1997,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, LC","M, PCR",,,"Mourão MC (1964). Relatório da Missão de estudo e combate de endemias de São Tomé e Principe (1º semestre de 1962). Anais do Instituto de Medicina Tropical, 21: 501-539; Pinto J, Sousa CA, Gil V, Ferreira C, Gonçalves L, Lopes D, Petrarca V, Charlwood JD, do Rosário VE (2000). Malaria in São Tomé and Príncipe: parasite prevalences and vector densities. Acta Tropica, 76: 185-193",6,6.68,0.3,281,meters
Sao Tome and Principe,Principe,,Rua Trabalhadores,Other,1997,1998,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, OS,CDC Light traps, HLC,  LC","M, DNA, PCR",,,"Salgueiro P, Moreno M, Simard F, O'Brochta D, Pinto J (2013). New insights into the population structure of Anopheles gambiae s.s. in the Gulf of Guinea Islands revealed by Herves transposable elements. PLoS One, 8: e62964; Santolamazza F, Calzetta M, Etang J, Barrese E, Dia I, Caccone A, Donnelly MJ, Petrarca V, Simard F, Pinto J, della Torre A (2008). Distribution of knock-down resistance mutations in Anopheles gambiae molecular forms in west and west-central Africa. Malaria Journal, 7: 74",7,7.4167,1.6333,142,meters
Equatorial Guinea,Bioko Sur,,Riaba,Encarta,1998,2009,Y,Y,Y,Y,,Y,,,Y,,,,,,,,,,,,,,,,,,Adults,"IR, HLC, Light traps, Window trap, CDC light traps","M, DNA, PCR",,,"Cano J, Berzosa PJ, Roche J, Rubio JM, Moyano E, Guerra-Neiba A, Brochero H, Mico M, Edu M, Benito A (2004). Malaria vectors in the Bioko Island (Equatorial Guinea): Estimation of vectors dynamics and transmission intensities. Journal of Medical Entomology, 41: 158-161; Sharp BL, Ridl FC, Govender D, Kuklinski J, Kleinschmidt I (2007). Malaria vector control by indoor residual insecticide spraying on the tropical island of Bioko, Equatorial Guinea. Malaria Journal, 6: 52; Overgaard HJ, Reddy VP, Abaga S, Matias A, Reddy MR, Kulkarni V, Schwabe C, Segura L, Kleinschmidt I, Slotman MA (2012). Malaria transmission after five years of vector control on Bioko Island, Equatorial Guinea. Parasites and Vectors, 5: 253; Overgaard HJ, Saebo S, Reddy MR, Reddy VP, Abaga S, Matias A, Slotman MA (2012). Light traps fail to estimate reliable malaria mosquito biting rates on Bioko Island, Equatorial Guinea. Malaria Journal, 11:56",8,8.755,3.398,115,meters
Gabon,Estuaire,Libreville,Alibandeng,Google Earth,2008,2010,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,HLC,"M, PCR",,,"Mourou JR, Coffinet T, Jarjaval F, Cotteaux C, Pradines E, Godefroy L, Kombila M, Pagès F (2012). Malaria transmission in Libreville: results of a one year survey. Malaria Journal, 11: 40",9,9.4207,0.4564,13,meters
